title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
Motion to Invoke Cloture: Thomas Peter Feddo to be Assistant Secretary of the Treasury,PN611 — On the Cloture Motion PN611,On the Cloture Motion PN611,Other,2019-09-11,92,1,Yea,False,True,40,True,116,1,274
Motion to Invoke Cloture: Jennifer D. Nordquist to be United States Executive Director of the International Bank for Reconstruction and Development,PN505 — On the Cloture Motion PN505,On the Cloture Motion PN505,Other,2019-09-11,94,0,Yea,False,True,40,True,116,1,275
"Confirmation: Stephanie L. Haines, of Pennsylvania, to be U.S. District Judge for the Western District of Pennsylvania",PN453 — On the Nomination PN453,On the Nomination PN453,Nominations,2019-09-11,94,0,Yea,False,False,60,True,116,1,276
"Confirmation: Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas",PN524 — On the Nomination PN524,On the Nomination PN524,Nominations,2019-09-11,80,13,Yea,False,False,60,True,116,1,277
"Confirmation: Steven D. Grimberg, of Georgia, to be U.S. District Judge for the Northern District of Georgia",PN566 — On the Nomination PN566,On the Nomination PN566,Nominations,2019-09-11,75,18,Yea,False,False,60,True,116,1,278
"Confirmation: Steven C. Seeger, of Illinois, to be U.S. District Judge for the Northern District of Illinois",PN782 — On the Nomination PN782,On the Nomination PN782,Nominations,2019-09-11,90,1,Yea,False,False,60,True,116,1,279
"Confirmation: Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System",PN561 — On the Nomination PN561,On the Nomination PN561,Nominations,2019-09-12,60,31,Yea,False,False,60,True,116,1,280
"Confirmation: Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury",PN611 — On the Nomination PN611,On the Nomination PN611,Nominations,2019-09-12,85,1,Yea,False,False,60,True,116,1,281
"Motion to Invoke Cloture: John Rakolta, Jr., to be Ambassador of the United States to the United Arab Emirates",PN135 — On the Cloture Motion PN135,On the Cloture Motion PN135,Other,2019-09-16,55,27,Yea,False,True,40,True,116,1,282
"Confirmation: John Rakolta, Jr., of Michigan, to be Ambassador of the United States of America to the United Arab Emirates",PN135 — On the Nomination PN135,On the Nomination PN135,Nominations,2019-09-17,63,30,Yea,False,False,60,True,116,1,283
Motion to Invoke Cloture: Kenneth A. Howery to be Ambassador of the United States of America to the Kingdom of Sweden,PN127 — On the Cloture Motion PN127,On the Cloture Motion PN127,Other,2019-09-17,63,29,Yea,False,True,40,True,116,1,284
"Confirmation: Kenneth A. Howery, of Texas, to be Ambassador of the United States of America to the Kingdom of Sweden.",PN127 — On the Nomination PN127,On the Nomination PN127,Nominations,2019-09-17,62,32,Yea,False,False,60,True,116,1,285
"Motion to Invoke Cloture: Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor",PN119 — On the Cloture Motion PN119,On the Cloture Motion PN119,Other,2019-09-17,49,44,Nay,True,True,40,True,116,1,286
Motion to Invoke Cloture: Brent James McIntosh to be an Under Secretary of the Treasury,PN795 — On the Cloture Motion PN795,On the Cloture Motion PN795,Other,2019-09-17,54,40,Yea,False,True,40,True,116,1,287
Motion to Invoke Cloture: Brian Callanan to be General Counsel for the Department of the Treasury,PN794 — On the Cloture Motion PN794,On the Cloture Motion PN794,Other,2019-09-17,55,37,Yea,False,True,40,True,116,1,288
"Confirmation: Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor",PN119 — On the Nomination PN119,On the Nomination PN119,Nominations,2019-09-18,49,44,Nay,True,False,60,True,116,1,289
"Confirmation: Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury",PN795 — On the Nomination PN795,On the Nomination PN795,Nominations,2019-09-18,54,38,Yea,False,False,60,True,116,1,290
"Confirmation: Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury",PN794 — On the Nomination PN794,On the Nomination PN794,Nominations,2019-09-18,55,39,Yea,False,False,60,True,116,1,291
Motion to Invoke Cloture: Motion to Proceed to H.R. 2740,H.R. 2740 — On the Cloture Motion H.R. 2740,On the Cloture Motion H.R. 2740,Other,2019-09-18,51,44,Yea,False,True,40,True,116,1,292
"Motion to Invoke Cloture: Compound Motion to Disagree to the House Amendment, Agree to the Request for Conference, and Authorize the Chair to Appoint Conferees to S. 1790",S. 1790 — On the Cloture Motion S. 1790,On the Cloture Motion S. 1790,Other,2019-09-18,87,7,Yea,False,True,40,True,116,1,293
Motion to Invoke Cloture: Brian McGuire to be a Deputy Under Secretary of the Treasury,PN408 — On the Cloture Motion PN408,On the Cloture Motion PN408,Other,2019-09-23,82,6,Yea,False,True,40,True,116,1,294
"Motion to Invoke Cloture: Joseph Cella to be Ambassador of the United States of America to the Republics of Fiji, Kiribati, and the Kingdom of Tonga, and Tuvalu",PN114 — On the Cloture Motion PN114,On the Cloture Motion PN114,Other,2019-09-24,55,37,Yea,False,True,40,True,116,1,295
Motion to Invoke Cloture: Daniel Habib Jorjani to be Solicitor of the Department of the Interior,PN552 — On the Cloture Motion PN552,On the Cloture Motion PN552,Other,2019-09-24,50,41,Nay,True,True,40,True,116,1,296
Motion to Invoke Cloture: David Fabian Black to be Deputy Commissioner of Social Security,PN87 — On the Cloture Motion PN87,On the Cloture Motion PN87,Other,2019-09-24,66,25,Yea,False,True,40,True,116,1,297
"Confirmation: Brian McGuire, of New York, to be Deputy Under Secretary of the Treasury",PN408 — On the Nomination PN408,On the Nomination PN408,Nominations,2019-09-24,88,6,Yea,False,False,60,True,116,1,298
"Confirmation: Joseph Cella, of Michigan, to be Ambassador of the United States of America to the Republics of Fiji, Kiribati, Nauru and the Kingdom of Tonga, and Tuvalu",PN114 — On the Nomination PN114,On the Nomination PN114,Nominations,2019-09-24,56,38,Yea,False,False,60,True,116,1,299
"Confirmation: Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior",PN552 — On the Nomination PN552,On the Nomination PN552,Nominations,2019-09-24,51,43,Nay,True,False,60,True,116,1,300
"Confirmation: David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security",PN87 — On the Nomination PN87,On the Nomination PN87,Nominations,2019-09-24,68,26,Yea,False,False,60,True,116,1,301
S.J. Res. 54,S.J.Res. 54 — On the Joint Resolution S.J.Res. 54,On the Joint Resolution S.J.Res. 54,Other,2019-09-25,54,41,Yea,True,False,40,True,116,1,302
S. Res. 331,S.Res. 331 — On the Resolution S.Res. 331,On the Resolution S.Res. 331,Other,2019-09-25,91,4,Yea,False,False,40,True,116,1,303
S. Res. 332,S.Res. 332 — On the Resolution S.Res. 332,On the Resolution S.Res. 332,Other,2019-09-25,94,0,Yea,False,False,40,True,116,1,304
S. Res. 333,S.Res. 333 — On the Resolution S.Res. 333,On the Resolution S.Res. 333,Other,2019-09-25,47,48,Yea,True,False,40,True,116,1,305
S. Res. 335,S.Res. 335 — On the Resolution S.Res. 335,On the Resolution S.Res. 335,Other,2019-09-25,52,42,Yea,False,False,40,True,116,1,306
S. Res. 336,S.Res. 336 — On the Resolution S.Res. 336,On the Resolution S.Res. 336,Other,2019-09-25,55,39,Yea,False,False,40,True,116,1,307
Motion to Invoke Cloture: General John E. Hyten for Appointment as Vice Chairman of the Joint Chiefs of Staff,PN585 — On the Cloture Motion PN585,On the Cloture Motion PN585,Other,2019-09-25,73,21,Yea,False,True,40,True,116,1,308
"Motion to Invoke Cloture: Eugene Scalia, of Virginia, to be Secretary of Labor",PN1099 — On the Cloture Motion PN1099,On the Cloture Motion PN1099,Other,2019-09-25,52,42,Yea,False,True,40,True,116,1,309
Paul Amdt. No. 942,"S.Amdt. 942 — On the Amendment S.Amdt. 942 to H.R. 4378 (Continuing Appropriations Act, 2020)","On the Amendment S.Amdt. 942 to H.R. 4378 (Continuing Appropriations Act, 2020)",Budget / Spending,2019-09-26,24,73,Nay,False,False,70,True,116,1,310
H.R. 4378,H.R. 4378 — On Passage of the Bill H.R. 4378,On Passage of the Bill H.R. 4378,Other,2019-09-26,81,16,Yea,False,False,40,True,116,1,311
Confirmation: John E. Hyten to be Vice Chairman of the Joint Chiefs of Staff and for Appointment in the U.S. Air Force to the grade of General while Assigned.,PN585 — On the Nomination PN585,On the Nomination PN585,Nominations,2019-09-26,75,22,Yea,False,False,60,True,116,1,312
"Confirmation: Eugene Scalia, of Virginia, to be Secretary of Labor",PN1099 — On the Nomination PN1099,On the Nomination PN1099,Nominations,2019-09-26,53,44,Yea,False,False,60,True,116,1,313
Motion to Invoke Cloture: Barbara McConnell Barrett to be Secretary of the Air Force,PN1042 — On the Cloture Motion PN1042,On the Cloture Motion PN1042,Other,2019-10-15,84,7,Yea,False,True,40,True,116,1,314
Motion to Invoke Cloture Frank William Volk to be U.S. District Judge for the Southern District of West Virginia,PN559 — On the Cloture Motion PN559,On the Cloture Motion PN559,Nominations,2019-10-16,90,0,Yea,False,True,60,True,116,1,315
Motion to Invoke Cloture Charles R. Eskridge III to be U.S. District Judge for the Southern District of Texas,PN722 — On the Cloture Motion PN722,On the Cloture Motion PN722,Nominations,2019-10-16,61,29,Yea,False,True,60,True,116,1,316
Motion to Invoke Cloture David Novak to be U.S. District Judge for the Eastern District of Virginia,PN525 — On the Cloture Motion PN525,On the Cloture Motion PN525,Nominations,2019-10-16,86,4,Yea,False,True,60,True,116,1,317
Motion to Invoke Cloture Rachel P. Kovner to be U.S. District Judge for the Eastern District of New York,PN777 — On the Cloture Motion PN777,On the Cloture Motion PN777,Nominations,2019-10-16,85,3,Yea,False,True,60,True,116,1,318
"Confirmation Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force",PN1042 — On the Nomination PN1042,On the Nomination PN1042,Nominations,2019-10-16,85,7,Yea,False,False,60,True,116,1,319
"Confirmation: Frank William Volk, of West Virginia, to be U.S. District Judge for the Southern District of West Virginia",PN559 — On the Nomination PN559,On the Nomination PN559,Nominations,2019-10-16,92,0,Yea,False,False,60,True,116,1,320
"Confirmation: Charles R. Eskridge III, of Texas, to be U.S. District Judge for the Southern District of Texas",PN722 — On the Nomination PN722,On the Nomination PN722,Nominations,2019-10-16,61,31,Yea,False,False,60,True,116,1,321
"Confirmation David John Novak, of Virginia, to be U.S. District Judge for the Eastern District of Virginia",PN525 — On the Nomination PN525,On the Nomination PN525,Nominations,2019-10-16,89,3,Yea,False,False,60,True,116,1,322
"Confirmation Rachel P. Kovner, of New York, to be U.S. District Judge for the Eastern District of New York",PN777 — On the Nomination PN777,On the Nomination PN777,Nominations,2019-10-16,88,3,Yea,False,False,60,True,116,1,323
S.J. Res. 53,S.J.Res. 53 — On the Joint Resolution S.J.Res. 53,On the Joint Resolution S.J.Res. 53,Other,2019-10-17,41,53,Yea,True,False,40,True,116,1,324
"Shall the Joint Resolution S.J. Res. 54 pass, the Objections of the President of the United States to the contrary notwithstanding?",S.J.Res. 54 — On Overriding the Veto S.J.Res. 54,On Overriding the Veto S.J.Res. 54,Other,2019-10-17,53,36,Yea,True,False,40,True,116,1,325
Motion to Invoke Cloture on Treaty Doc. 116-1,Treaty Doc. 116-1 — On the Cloture Motion Treaty Doc. 116-1,On the Cloture Motion Treaty Doc. 116-1,Other,2019-10-21,84,2,Yea,False,True,40,True,116,1,326
Resolution of Ratification for Treaty Doc. 116-1 (North Macedonia),Treaty Doc. 116-1 — On the Resolution of Ratification Treaty Doc. 116-1,On the Resolution of Ratification Treaty Doc. 116-1,Other,2019-10-22,91,2,Yea,False,False,40,True,116,1,327
Motion to Invoke Cloture: Andrew P. Bremberg to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva,PN110 — On the Cloture Motion PN110,On the Cloture Motion PN110,Other,2019-10-22,50,43,Nay,True,True,40,True,116,1,328
"Confirmation: Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva",PN110 — On the Nomination PN110,On the Nomination PN110,Nominations,2019-10-22,50,44,Nay,True,False,60,True,116,1,329
Motion to Invoke Cloture: Motion to Proceed to H.R. 3055,H.R. 3055 — On Cloture on the Motion to Proceed H.R. 3055,On Cloture on the Motion to Proceed H.R. 3055,Other,2019-10-22,92,2,Yea,False,True,40,True,116,1,330
S.J. Res. 50,S.J.Res. 50 — On the Joint Resolution S.J.Res. 50,On the Joint Resolution S.J.Res. 50,Other,2019-10-23,43,52,Nay,False,False,40,True,116,1,331
Motion to Invoke Cloture Justin Reed Walker to be U.S. District Judge for the Western District of Kentucky,PN898 — On the Cloture Motion PN898,On the Cloture Motion PN898,Nominations,2019-10-24,50,39,Yea,False,True,60,True,116,1,332
"Confirmation: Justin Reed Walker, of Kentucky, to be U.S. District Judge for the Western District of Kentucky",PN898 — On the Nomination PN898,On the Nomination PN898,Nominations,2019-10-24,50,41,Yea,False,False,60,True,116,1,333
Cortez Masto Amdt. No. 961,"S.Amdt. 961 — On the Amendment S.Amdt. 961 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)","On the Amendment S.Amdt. 961 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Budget / Spending,2019-10-28,90,1,Yea,False,False,70,True,116,1,334
Paul Amdt. No. 1019,"S.Amdt. 1019 — On the Amendment S.Amdt. 1019 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)","On the Amendment S.Amdt. 1019 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Budget / Spending,2019-10-28,24,67,Nay,False,False,70,True,116,1,335
Jones Amdt. No. 1067,"S.Amdt. 1067 — On the Amendment S.Amdt. 1067 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)","On the Amendment S.Amdt. 1067 to S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Budget / Spending,2019-10-28,91,1,Yea,False,False,70,True,116,1,336
S.J.Res. 52,S.J.Res. 52 — On the Joint Resolution S.J.Res. 52,On the Joint Resolution S.J.Res. 52,Other,2019-10-30,43,52,Yea,True,False,40,True,116,1,337
Motion to Invoke Cloture: Shelby Amdt. No. 948 to H.R. 3055,"S.Amdt. 948 — On the Cloture Motion S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)","On the Cloture Motion S.Amdt. 948 to H.R. 3055 (Commerce, Justice, Science, Agriculture, Rural Development, Food and Drug Administration, Interior, Environment, Military Construction, Veterans Affairs, Transportation, and Housing and Urban Development Appropriations Act, 2020)",Budget / Spending,2019-10-30,88,5,Yea,False,True,70,True,116,1,338
